time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-10-22T16:00,5,3.0,5.82,254
2021-10-22T17:00,0,0.0,6.02,249
2021-10-22T18:00,0,0.0,6.48,253
2021-10-22T19:00,1,0.0,7.13,255
2021-10-22T20:00,10,0.0,7.23,256
2021-10-22T21:00,49,0.0,7.02,253
2021-10-22T22:00,22,0.0,6.84,249
2021-10-22T23:00,31,0.0,6.93,252
2021-10-23T00:00,67,0.0,6.99,261
2021-10-23T01:00,100,0.0,6.40,268
2021-10-23T02:00,89,0.0,5.80,271
2021-10-23T03:00,30,0.0,5.60,271
2021-10-23T04:00,29,0.0,5.30,271
2021-10-23T05:00,38,0.0,5.30,271
2021-10-23T06:00,33,3.0,5.60,270
2021-10-23T07:00,67,56.0,5.10,259
2021-10-23T08:00,86,82.0,6.95,263
2021-10-23T09:00,69,56.0,7.91,272
2021-10-23T10:00,91,88.0,6.90,268
2021-10-23T11:00,52,193.0,7.20,271
2021-10-23T12:00,42,191.0,6.91,273
2021-10-23T13:00,35,215.0,6.86,278
2021-10-23T14:00,40,121.0,6.17,278
2021-10-23T15:00,61,31.0,5.61,281
2021-10-23T16:00,43,1.0,4.85,284
2021-10-23T17:00,44,0.0,4.54,284
2021-10-23T18:00,29,0.0,4.49,287
2021-10-23T19:00,30,0.0,4.46,286
2021-10-23T20:00,44,0.0,4.06,280
2021-10-23T21:00,34,0.0,3.81,275
2021-10-23T22:00,18,0.0,4.08,259
2021-10-23T23:00,25,0.0,4.04,261
2021-10-24T00:00,48,0.0,3.93,263
2021-10-24T01:00,48,0.0,3.65,261
2021-10-24T02:00,42,0.0,3.40,256
2021-10-24T03:00,84,0.0,3.24,261
2021-10-24T04:00,77,0.0,3.08,257
2021-10-24T05:00,64,0.0,2.77,257
2021-10-24T06:00,57,4.0,2.65,259
2021-10-24T07:00,47,13.0,2.63,261
2021-10-24T08:00,49,80.0,2.65,259
2021-10-24T09:00,50,88.0,2.50,268
2021-10-24T10:00,83,99.0,2.22,262
2021-10-24T11:00,52,219.0,2.00,273
2021-10-24T12:00,48,154.0,1.36,287
2021-10-24T13:00,52,55.0,0.58,301
2021-10-24T14:00,29,47.0,0.32,72
2021-10-24T15:00,28,18.0,1.20,95
2021-10-24T16:00,27,1.0,2.24,100
2021-10-24T17:00,23,0.0,2.15,112
2021-10-24T18:00,24,0.0,2.22,126
2021-10-24T19:00,24,0.0,2.19,133
2021-10-24T20:00,22,0.0,2.48,137
2021-10-24T21:00,9,0.0,2.28,142
2021-10-24T22:00,0,0.0,1.89,148
2021-10-24T23:00,0,0.0,1.55,165
2021-10-25T00:00,0,0.0,1.60,184
2021-10-25T01:00,0,0.0,1.71,187
2021-10-25T02:00,0,0.0,1.61,187
2021-10-25T03:00,0,0.0,1.50,180
2021-10-25T04:00,0,0.0,1.33,167
2021-10-25T05:00,0,0.0,1.12,153
2021-10-25T06:00,0,6.0,0.98,156
2021-10-25T07:00,0,73.0,1.00,180
2021-10-25T08:00,0,179.0,0.91,174
2021-10-25T09:00,0,274.0,0.89,153
2021-10-25T10:00,0,336.0,1.41,135
2021-10-25T11:00,0,355.0,1.36,163
2021-10-25T12:00,0,326.0,1.32,189
2021-10-25T13:00,0,257.0,1.00,180
2021-10-25T14:00,2,157.0,0.92,139
2021-10-25T15:00,3,53.0,1.66,123
2021-10-25T16:00,5,2.0,2.27,139
2021-10-25T17:00,6,0.0,1.30,184
2021-10-25T18:00,4,0.0,1.30,247
2021-10-25T19:00,2,0.0,1.49,250
2021-10-25T20:00,2,0.0,1.06,229
2021-10-25T21:00,10,0.0,1.20,228
2021-10-25T22:00,23,0.0,1.91,223
2021-10-25T23:00,10,0.0,1.63,223
2021-10-26T00:00,10,0.0,1.28,231
2021-10-26T01:00,23,0.0,1.36,253
2021-10-26T02:00,28,0.0,1.24,256
2021-10-26T03:00,28,0.0,1.24,256
2021-10-26T04:00,27,0.0,1.46,254
2021-10-26T05:00,27,0.0,1.62,248
2021-10-26T06:00,26,2.0,1.42,231
2021-10-26T07:00,25,35.0,1.72,216
2021-10-26T08:00,27,131.0,1.30,203
2021-10-26T09:00,23,179.0,1.14,195
2021-10-26T10:00,29,177.0,1.08,146
2021-10-26T11:00,29,166.0,0.90,180
2021-10-26T12:00,27,158.0,0.81,210
2021-10-26T13:00,29,111.0,0.98,246
2021-10-26T14:00,29,67.0,1.55,255
2021-10-26T15:00,30,18.0,2.42,240
2021-10-26T16:00,28,0.0,2.69,248
2021-10-26T17:00,27,0.0,2.47,249
2021-10-26T18:00,40,0.0,2.66,250
2021-10-26T19:00,44,0.0,2.75,237
2021-10-26T20:00,29,0.0,2.78,240
2021-10-26T21:00,32,0.0,2.82,247
2021-10-26T22:00,28,0.0,3.40,246
2021-10-26T23:00,4,0.0,3.04,243
2021-10-27T00:00,8,0.0,2.64,245
2021-10-27T01:00,18,0.0,2.47,238
2021-10-27T02:00,26,0.0,2.37,242
2021-10-27T03:00,23,0.0,2.64,233
2021-10-27T04:00,30,0.0,2.44,235
2021-10-27T05:00,44,0.0,2.14,233
2021-10-27T06:00,49,3.0,2.20,231
2021-10-27T07:00,53,48.0,2.76,224
2021-10-27T08:00,33,120.0,2.56,219
2021-10-27T09:00,20,208.0,2.48,227
2021-10-27T10:00,26,295.0,2.62,227
2021-10-27T11:00,27,313.0,3.09,245
2021-10-27T12:00,28,243.0,3.40,256
2021-10-27T13:00,29,204.0,3.24,261
2021-10-27T14:00,28,105.0,2.41,275
2021-10-27T15:00,29,31.0,2.10,273
2021-10-27T16:00,29,1.0,2.45,258
2021-10-27T17:00,30,0.0,2.53,252
2021-10-27T18:00,29,0.0,2.47,238
2021-10-27T19:00,29,0.0,2.22,234
2021-10-27T20:00,29,0.0,1.94,235
2021-10-27T21:00,28,0.0,1.84,229
2021-10-27T22:00,20,0.0,2.20,231
2021-10-27T23:00,10,0.0,1.91,227
2021-10-28T00:00,14,0.0,1.77,223
2021-10-28T01:00,11,0.0,1.56,225
2021-10-28T02:00,11,0.0,1.28,231
2021-10-28T03:00,11,0.0,1.42,231
2021-10-28T04:00,14,0.0,1.42,231
2021-10-28T05:00,14,0.0,1.49,228
2021-10-28T06:00,15,3.0,1.58,215
2021-10-28T07:00,16,57.0,1.70,208
2021-10-28T08:00,20,149.0,1.04,197
2021-10-28T09:00,12,245.0,0.51,191
2021-10-28T10:00,1,304.0,0.63,162
2021-10-28T11:00,0,322.0,0.45,153
2021-10-28T12:00,0,296.0,0.45,153
2021-10-28T13:00,0,230.0,0.64,129
2021-10-28T14:00,0,135.0,1.10,85
2021-10-28T15:00,0,41.0,2.50,92
2021-10-28T16:00,0,1.0,2.94,108
2021-10-28T17:00,0,0.0,2.72,126
2021-10-28T18:00,0,0.0,2.20,141
2021-10-28T19:00,0,0.0,1.70,140
2021-10-28T20:00,2,0.0,1.35,132
2021-10-28T21:00,8,0.0,1.06,131
2021-10-28T22:00,9,0.0,1.06,139
2021-10-28T23:00,13,0.0,1.17,160
2021-10-29T00:00,16,0.0,1.12,170
2021-10-29T01:00,17,0.0,1.20,175
2021-10-29T02:00,17,0.0,1.00,186
2021-10-29T03:00,46,0.0,1.02,191
2021-10-29T04:00,47,0.0,1.08,202
2021-10-29T05:00,45,0.0,1.17,211
2021-10-29T06:00,37,2.0,1.17,211
2021-10-29T07:00,37,24.0,1.12,207
2021-10-29T08:00,37,51.0,0.81,210
2021-10-29T09:00,37,95.0,0.54,202
2021-10-29T10:00,2,92.0,0.72,124
2021-10-29T11:00,0,191.0,1.00,143
2021-10-29T12:00,0,230.0,0.86,144
2021-10-29T13:00,0,232.0,0.92,131
2021-10-29T14:00,0,137.0,1.39,111
2021-10-29T15:00,0,42.0,1.50,127
2021-10-29T16:00,0,0.0,1.53,148
2021-10-29T17:00,0,0.0,1.77,164
2021-10-29T18:00,0,0.0,1.68,163
2021-10-29T19:00,0,0.0,1.75,167
2021-10-29T20:00,0,0.0,1.61,173
2021-10-29T21:00,6,0.0,1.40,176
2021-10-29T22:00,6,0.0,1.92,189
2021-10-29T23:00,3,0.0,1.93,201
2021-10-30T00:00,3,0.0,1.80,199
2021-10-30T01:00,0,0.0,2.00,183
2021-10-30T02:00,0,0.0,1.92,171
2021-10-30T03:00,0,0.0,1.73,170
2021-10-30T04:00,0,0.0,1.36,163
2021-10-30T05:00,0,0.0,0.92,167
2021-10-30T06:00,0,3.0,1.12,170
2021-10-30T07:00,0,57.0,1.02,169
2021-10-30T08:00,0,157.0,0.76,157
2021-10-30T09:00,0,248.0,0.32,108
2021-10-30T10:00,0,307.0,1.39,111
2021-10-30T11:00,0,325.0,1.70,135
2021-10-30T12:00,0,298.0,1.70,135
2021-10-30T13:00,0,230.0,1.64,128
2021-10-30T14:00,0,133.0,1.98,135
2021-10-30T15:00,0,39.0,3.47,147
2021-10-30T16:00,0,0.0,3.26,140
2021-10-30T17:00,0,0.0,3.12,140
2021-10-30T18:00,0,0.0,3.11,147
2021-10-30T19:00,0,0.0,2.42,150
2021-10-30T20:00,0,0.0,2.56,159
2021-10-30T21:00,0,0.0,3.10,159
2021-10-30T22:00,0,0.0,2.31,198
2021-10-30T23:00,0,0.0,2.92,218
2021-10-31T00:00,0,0.0,2.63,189
2021-10-31T01:00,0,0.0,2.80,180
2021-10-31T02:00,0,0.0,2.16,193
2021-10-31T03:00,0,0.0,1.61,210
2021-10-31T04:00,0,0.0,1.49,200
2021-10-31T05:00,0,0.0,1.46,196
2021-10-31T06:00,0,2.0,1.50,180
2021-10-31T07:00,0,55.0,1.46,164
2021-10-31T08:00,0,153.0,0.92,167
2021-10-31T09:00,0,245.0,0.58,149
2021-10-31T10:00,0,305.0,1.02,101
2021-10-31T11:00,0,323.0,1.03,119
2021-10-31T12:00,0,296.0,0.81,120
2021-10-31T13:00,0,228.0,0.51,101
2021-10-31T14:00,0,132.0,1.20,85
2021-10-31T15:00,0,38.0,2.11,95
2021-10-31T16:00,0,0.0,1.75,121
2021-10-31T17:00,0,0.0,1.48,152
2021-10-31T18:00,0,0.0,1.41,188
2021-10-31T19:00,0,0.0,1.53,191
2021-10-31T20:00,0,0.0,1.94,168
2021-10-31T21:00,0,0.0,2.44,161
2021-10-31T22:00,0,0.0,2.62,162
2021-10-31T23:00,0,0.0,2.12,172
2021-11-01T00:00,0,0.0,1.91,174
2021-11-01T01:00,0,0.0,1.87,164
2021-11-01T02:00,0,0.0,1.84,167
2021-11-01T03:00,0,0.0,1.75,167
2021-11-01T04:00,0,0.0,1.84,158
2021-11-01T05:00,0,0.0,1.58,162
2021-11-01T06:00,0,2.0,1.41,172
2021-11-01T07:00,0,54.0,1.75,167
2021-11-01T08:00,0,154.0,1.49,160
2021-11-01T09:00,0,246.0,1.30,148
2021-11-01T10:00,0,306.0,1.70,135
2021-11-01T11:00,0,323.0,1.63,133
2021-11-01T12:00,0,294.0,1.50,127
2021-11-01T13:00,0,227.0,1.25,119
2021-11-01T14:00,0,130.0,1.43,102
2021-11-01T15:00,0,35.0,1.96,105
2021-11-01T16:00,0,0.0,1.70,130
2021-11-01T17:00,0,0.0,1.61,150
2021-11-01T18:00,0,0.0,1.33,167
2021-11-01T19:00,12,0.0,1.12,170
2021-11-01T20:00,69,0.0,1.14,195
2021-11-01T21:00,100,0.0,0.90,180
2021-11-01T22:00,100,0.0,1.51,172
2021-11-01T23:00,100,0.0,1.53,169
2021-11-02T00:00,100,0.0,1.14,165
2021-11-02T01:00,100,0.0,0.89,153
2021-11-02T02:00,100,0.0,0.98,156
2021-11-02T03:00,100,0.0,0.92,139
2021-11-02T04:00,100,0.0,1.50,127
2021-11-02T05:00,100,0.0,1.42,129
2021-11-02T06:00,100,0.0,0.92,131
2021-11-02T07:00,100,1.0,0.98,156
2021-11-02T08:00,100,0.0,1.02,169
2021-11-02T09:00,100,0.0,0.91,174
2021-11-02T10:00,100,0.0,0.54,158
2021-11-02T11:00,100,0.0,0.63,162
2021-11-02T12:00,96,0.0,0.76,113
2021-11-02T13:00,89,3.0,1.12,80
2021-11-02T14:00,100,1.0,1.04,73
2021-11-02T15:00,100,0.0,0.63,72
2021-11-02T16:00,100,0.0,0.41,284
2021-11-02T17:00,100,0.0,1.40,270
2021-11-02T18:00,100,0.0,2.40,270
2021-11-02T19:00,100,0.0,3.01,276
2021-11-02T20:00,100,0.0,3.22,277
2021-11-02T21:00,100,0.0,3.21,274
2021-11-02T22:00,100,0.0,3.47,258
2021-11-02T23:00,100,0.0,3.64,254
2021-11-03T00:00,73,0.0,3.86,249
2021-11-03T01:00,22,0.0,3.72,246
2021-11-03T02:00,10,0.0,3.66,235
2021-11-03T03:00,9,0.0,3.47,229
2021-11-03T04:00,2,0.0,3.39,225
2021-11-03T05:00,1,0.0,2.88,214
2021-11-03T06:00,1,1.0,2.55,206
2021-11-03T07:00,5,36.0,2.66,200
2021-11-03T08:00,0,132.0,2.60,203
2021-11-03T09:00,0,228.0,2.64,209
2021-11-03T10:00,1,267.0,1.87,196
2021-11-03T11:00,2,300.0,2.30,182
2021-11-03T12:00,42,253.0,3.14,171
2021-11-03T13:00,76,170.0,2.61,148
2021-11-03T14:00,94,49.0,2.69,135
2021-11-03T15:00,33,15.0,3.32,136
2021-11-03T16:00,28,0.0,3.84,141
2021-11-03T17:00,26,0.0,4.13,148
2021-11-03T18:00,32,0.0,3.92,142
2021-11-03T19:00,30,0.0,3.96,137
2021-11-03T20:00,61,0.0,3.47,139
2021-11-03T21:00,84,0.0,3.33,139
2021-11-03T22:00,96,0.0,3.39,135
2021-11-03T23:00,82,0.0,3.04,134
2021-11-04T00:00,89,0.0,2.62,133
2021-11-04T01:00,58,0.0,2.64,119
2021-11-04T02:00,60,0.0,3.79,108
2021-11-04T03:00,89,0.0,3.40,118
2021-11-04T04:00,76,0.0,4.40,111
2021-11-04T05:00,50,0.0,4.91,123
2021-11-04T06:00,50,0.0,5.45,134
2021-11-04T07:00,81,0.0,5.06,142
2021-11-04T08:00,68,0.0,4.81,137
2021-11-04T09:00,56,0.0,5.80,135
2021-11-04T10:00,52,4.0,4.76,129
2021-11-04T11:00,41,19.0,5.13,147
2021-11-04T12:00,42,66.0,4.56,154
2021-11-04T13:00,26,86.0,4.44,172
2021-11-04T14:00,65,98.0,4.66,215
2021-11-04T15:00,53,14.0,5.14,243
2021-11-04T16:00,29,0.0,4.43,245
2021-11-04T17:00,5,0.0,3.61,236
2021-11-04T18:00,7,0.0,3.41,238
2021-11-04T19:00,8,0.0,3.85,245
2021-11-04T20:00,2,0.0,4.36,238
2021-11-04T21:00,2,0.0,4.69,230
2021-11-04T22:00,5,0.0,4.96,228
2021-11-04T23:00,0,0.0,5.05,236
2021-11-05T00:00,0,0.0,4.92,243
2021-11-05T01:00,0,0.0,4.92,246
2021-11-05T02:00,0,0.0,4.97,245
2021-11-05T03:00,0,0.0,4.60,236
2021-11-05T04:00,0,0.0,4.49,238
2021-11-05T05:00,0,0.0,4.25,240
2021-11-05T06:00,0,1.0,3.77,238
2021-11-05T07:00,31,36.0,4.41,237
2021-11-05T08:00,37,118.0,4.66,239
2021-11-05T09:00,38,205.0,5.66,249
2021-11-05T10:00,30,189.0,5.28,251
2021-11-05T11:00,4,233.0,5.14,257
2021-11-05T12:00,22,215.0,5.14,263
2021-11-05T13:00,33,70.0,5.12,266
2021-11-05T14:00,48,42.0,4.33,263
2021-11-05T15:00,95,13.0,3.93,263
2021-11-05T16:00,100,0.0,3.96,260
2021-11-05T17:00,100,0.0,3.69,257
2021-11-05T18:00,66,0.0,3.49,257
2021-11-05T19:00,31,0.0,3.10,255
2021-11-05T20:00,32,0.0,2.82,253
2021-11-05T21:00,40,0.0,2.86,258
2021-11-05T22:00,27,0.0,3.86,260
2021-11-05T23:00,30,0.0,3.88,258
2021-11-06T00:00,15,0.0,3.79,258
2021-11-06T01:00,9,0.0,3.64,254
2021-11-06T02:00,17,0.0,3.38,251
2021-11-06T03:00,20,0.0,3.04,243
2021-11-06T04:00,25,0.0,2.94,235
2021-11-06T05:00,25,0.0,3.08,234
2021-11-06T06:00,8,0.0,3.28,232
2021-11-06T07:00,5,31.0,3.45,240
2021-11-06T08:00,6,116.0,3.40,246
2021-11-06T09:00,0,205.0,3.76,245
2021-11-06T10:00,0,272.0,3.67,241
2021-11-06T11:00,0,290.0,4.08,253
2021-11-06T12:00,0,264.0,4.44,256
2021-11-06T13:00,8,202.0,4.43,264
2021-11-06T14:00,1,109.0,3.20,268
2021-11-06T15:00,0,25.0,2.41,265
2021-11-06T16:00,0,0.0,2.42,246
2021-11-06T17:00,1,0.0,2.47,249
2021-11-06T18:00,0,0.0,2.60,247
2021-11-06T19:00,0,0.0,2.36,234
2021-11-06T20:00,0,0.0,2.41,228
2021-11-06T21:00,0,0.0,2.33,227
2021-11-06T22:00,0,0.0,1.98,221
2021-11-06T23:00,0,0.0,1.94,215
2021-11-07T00:00,0,0.0,1.79,207
2021-11-07T01:00,0,0.0,1.84,202
2021-11-07T02:00,17,0.0,2.06,209
2021-11-07T03:00,56,0.0,2.02,213
2021-11-07T04:00,100,0.0,1.98,221
2021-11-07T05:00,100,0.0,2.26,225
2021-11-07T06:00,100,0.0,2.61,212
2021-11-07T07:00,73,1.0,2.59,208
2021-11-07T08:00,52,39.0,2.76,226
2021-11-07T09:00,22,143.0,2.80,235
2021-11-07T10:00,26,181.0,3.86,233
2021-11-07T11:00,8,280.0,5.74,235
2021-11-07T12:00,11,218.0,6.60,235
2021-11-07T13:00,21,154.0,6.16,234
2021-11-07T14:00,39,91.0,5.35,237
2021-11-07T15:00,45,12.0,4.77,237
2021-11-07T16:00,65,0.0,4.55,237
2021-11-07T17:00,100,0.0,4.75,240
2021-11-07T18:00,100,0.0,5.32,244
2021-11-07T19:00,100,0.0,5.63,250
2021-11-07T20:00,100,0.0,5.50,251
2021-11-07T21:00,100,0.0,5.28,251
2021-11-07T22:00,100,0.0,5.34,257
2021-11-07T23:00,100,0.0,4.75,255
2021-11-08T00:00,100,0.0,4.49,253
2021-11-08T01:00,87,0.0,4.67,260
2021-11-08T02:00,71,0.0,4.43,264
2021-11-08T03:00,44,0.0,3.83,263
2021-11-08T04:00,37,0.0,3.42,255
2021-11-08T05:00,33,0.0,3.45,248
2021-11-08T06:00,26,0.0,3.42,249
2021-11-08T07:00,55,18.0,3.76,253
2021-11-08T08:00,90,69.0,3.86,253
2021-11-08T09:00,92,59.0,5.51,267
2021-11-08T10:00,73,8.0,4.97,255
2021-11-08T11:00,97,1.0,5.97,261
2021-11-08T12:00,100,2.0,5.22,265
2021-11-08T13:00,100,1.0,4.81,266
2021-11-08T14:00,100,0.0,4.30,267
2021-11-08T15:00,100,0.0,4.01,274
2021-11-08T16:00,100,0.0,3.63,278
2021-11-08T17:00,100,0.0,3.10,272
2021-11-08T18:00,94,0.0,3.22,277
2021-11-08T19:00,78,0.0,2.80,270
2021-11-08T20:00,71,0.0,2.83,262
2021-11-08T21:00,54,0.0,2.84,260
2021-11-08T22:00,64,0.0,3.23,254
2021-11-08T23:00,85,0.0,3.32,254
2021-11-09T00:00,100,0.0,3.42,255
2021-11-09T01:00,100,0.0,3.49,257
2021-11-09T02:00,100,0.0,3.51,267
2021-11-09T03:00,100,0.0,3.51,273
2021-11-09T04:00,100,0.0,3.42,277
2021-11-09T05:00,100,0.0,3.22,277
2021-11-09T06:00,100,0.0,3.11,276
2021-11-09T07:00,100,0.0,3.11,276
2021-11-09T08:00,100,0.0,3.61,284
2021-11-09T09:00,98,0.0,3.53,295
2021-11-09T10:00,95,0.0,2.62,277
2021-11-09T11:00,81,0.0,2.79,285
2021-11-09T12:00,73,79.0,2.78,300
2021-11-09T13:00,63,34.0,1.86,306
2021-11-09T14:00,58,22.0,0.72,304
2021-11-09T15:00,54,10.0,0.50,37
2021-11-09T16:00,51,0.0,1.20,95
2021-11-09T17:00,41,0.0,2.14,127
2021-11-09T18:00,30,0.0,2.39,147
2021-11-09T19:00,14,0.0,2.69,158
2021-11-09T20:00,41,0.0,2.51,151
2021-11-09T21:00,89,0.0,1.86,144
2021-11-09T22:00,43,0.0,2.06,151
2021-11-09T23:00,96,0.0,2.48,133
2021-11-10T00:00,99,0.0,2.33,149
2021-11-10T01:00,75,0.0,1.80,180
2021-11-10T02:00,76,0.0,1.62,202
2021-11-10T03:00,77,0.0,1.39,201
2021-11-10T04:00,77,0.0,1.10,185
2021-11-10T05:00,56,0.0,1.12,170
2021-11-10T06:00,49,0.0,1.43,168
2021-11-10T07:00,47,12.0,1.43,168
2021-11-10T08:00,38,36.0,1.14,165
2021-11-10T09:00,37,90.0,1.06,139
2021-11-10T10:00,2,69.0,1.71,83
2021-11-10T11:00,2,106.0,1.22,99
2021-11-10T12:00,2,81.0,0.86,126
2021-11-10T13:00,10,109.0,0.76,113
2021-11-10T14:00,12,94.0,1.04,107
2021-11-10T15:00,16,19.0,1.53,122
2021-11-10T16:00,8,0.0,2.06,141
2021-11-10T17:00,12,0.0,1.96,165
2021-11-10T18:00,20,0.0,1.33,193
2021-11-10T19:00,23,0.0,1.08,214
2021-11-10T20:00,17,0.0,1.39,249
2021-11-10T21:00,0,0.0,1.25,241
2021-11-10T22:00,2,0.0,1.94,215
2021-11-10T23:00,8,0.0,1.70,225
2021-11-11T00:00,23,0.0,1.63,223
2021-11-11T01:00,29,0.0,1.63,227
2021-11-11T02:00,26,0.0,1.63,227
2021-11-11T03:00,23,0.0,1.36,216
2021-11-11T04:00,27,0.0,1.56,220
2021-11-11T05:00,17,0.0,1.41,225
2021-11-11T06:00,8,0.0,1.58,235
2021-11-11T07:00,6,27.0,1.58,215
2021-11-11T08:00,4,103.0,1.08,236
2021-11-11T09:00,0,192.0,1.04,253
2021-11-11T10:00,1,246.0,1.02,191
2021-11-11T11:00,2,258.0,0.58,239
2021-11-11T12:00,2,229.0,1.56,315
2021-11-11T13:00,4,175.0,1.88,295
2021-11-11T14:00,14,88.0,1.44,304
2021-11-11T15:00,22,15.0,1.70,298
2021-11-11T16:00,26,0.0,2.06,284
2021-11-11T17:00,23,0.0,2.60,270
2021-11-11T18:00,27,0.0,3.00,268
2021-11-11T19:00,21,0.0,3.01,266
2021-11-11T20:00,18,0.0,2.75,260
2021-11-11T21:00,6,0.0,2.57,257
2021-11-11T22:00,9,0.0,2.71,266
2021-11-11T23:00,12,0.0,2.72,264
2021-11-12T00:00,20,0.0,2.40,253
2021-11-12T01:00,17,0.0,2.19,246
2021-11-12T02:00,25,0.0,1.93,249
2021-11-12T03:00,27,0.0,1.79,243
2021-11-12T04:00,26,0.0,1.48,242
2021-11-12T05:00,27,0.0,1.25,241
2021-11-12T06:00,29,0.0,0.98,246
2021-11-12T07:00,34,23.0,1.21,246
2021-11-12T08:00,33,79.0,0.89,243
2021-11-12T09:00,27,165.0,0.51,259
2021-11-12T10:00,80,199.0,0.14,135
2021-11-12T11:00,87,204.0,0.63,72
2021-11-12T12:00,90,205.0,1.02,79
2021-11-12T13:00,90,146.0,1.32,81
2021-11-12T14:00,73,70.0,1.63,79
2021-11-12T15:00,48,14.0,1.39,69
2021-11-12T16:00,35,0.0,1.73,80
2021-11-12T17:00,20,0.0,2.00,87
2021-11-12T18:00,16,0.0,2.01,84
2021-11-12T19:00,5,0.0,2.02,81
2021-11-12T20:00,6,0.0,2.30,92
2021-11-12T21:00,10,0.0,2.12,98
2021-11-12T22:00,100,0.0,1.72,126
2021-11-12T23:00,88,0.0,0.92,131
2021-11-13T00:00,72,0.0,0.72,124
2021-11-13T01:00,60,0.0,1.06,131
2021-11-13T02:00,49,0.0,0.92,139
2021-11-13T03:00,49,0.0,0.54,112
2021-11-13T04:00,62,0.0,0.61,99
2021-11-13T05:00,65,0.0,0.60,90
2021-11-13T06:00,66,0.0,0.60,90
2021-11-13T07:00,61,5.0,0.41,76
2021-11-13T08:00,65,26.0,0.41,346
2021-11-13T09:00,61,49.0,0.50,323
2021-11-13T10:00,100,84.0,0.64,321
2021-11-13T11:00,51,72.0,0.30,360
2021-11-13T12:00,42,74.0,0.63,18
2021-11-13T13:00,60,47.0,1.17,31
2021-11-13T14:00,97,18.0,1.36,17
2021-11-13T15:00,100,4.0,1.40,356
2021-11-13T16:00,85,0.0,1.64,322
2021-11-13T17:00,100,0.0,1.98,311
2021-11-13T18:00,100,0.0,2.28,299
2021-11-13T19:00,93,0.0,2.19,294
2021-11-13T20:00,74,0.0,1.75,301
2021-11-13T21:00,60,0.0,1.00,307
2021-11-13T22:00,94,0.0,0.61,261
2021-11-13T23:00,100,0.0,0.36,214
2021-11-14T00:00,100,0.0,0.22,207
2021-11-14T01:00,100,0.0,0.51,169
2021-11-14T02:00,100,0.0,1.06,131
2021-11-14T03:00,100,0.0,1.46,106
2021-11-14T04:00,100,0.0,1.10,95
2021-11-14T05:00,100,0.0,1.20,95
2021-11-14T06:00,100,0.0,1.33,103
2021-11-14T07:00,100,1.0,1.58,108
2021-11-14T08:00,100,0.0,1.48,118
2021-11-14T09:00,100,1.0,1.25,119
2021-11-14T10:00,100,7.0,1.41,98
2021-11-14T11:00,100,13.0,1.12,63
2021-11-14T12:00,100,22.0,0.78,40
2021-11-14T13:00,100,23.0,1.17,31
2021-11-14T14:00,100,10.0,1.56,45
2021-11-14T15:00,100,1.0,1.56,50
2021-11-14T16:00,100,0.0,1.57,63
2021-11-14T17:00,99,0.0,1.68,73
2021-11-14T18:00,89,0.0,1.73,80
2021-11-14T19:00,87,0.0,1.90,90
2021-11-14T20:00,88,0.0,1.92,99
2021-11-14T21:00,87,0.0,2.09,107
2021-11-14T22:00,91,0.0,2.04,101
2021-11-14T23:00,97,0.0,2.22,82
2021-11-15T00:00,100,0.0,2.57,77
2021-11-15T01:00,92,0.0,3.08,77
2021-11-15T02:00,92,0.0,3.28,78
2021-11-15T03:00,95,0.0,3.71,85
2021-11-15T04:00,98,0.0,3.60,90
2021-11-15T05:00,90,0.0,3.51,93
2021-11-15T06:00,90,0.0,3.20,92
2021-11-15T07:00,90,0.0,3.70,88
2021-11-15T08:00,90,2.0,4.00,93
2021-11-15T09:00,90,14.0,4.12,96
2021-11-15T10:00,90,22.0,3.88,102
2021-11-15T11:00,90,35.0,3.90,91
2021-11-15T12:00,90,50.0,4.00,89
2021-11-15T13:00,90,40.0,4.00,90
2021-11-15T14:00,82,22.0,3.90,90
2021-11-15T15:00,73,5.0,3.52,83
2021-11-15T16:00,59,0.0,3.62,84
2021-11-15T17:00,46,0.0,3.51,85
2021-11-15T18:00,27,0.0,3.30,88
2021-11-15T19:00,9,0.0,3.00,92
2021-11-15T20:00,5,0.0,2.41,95
2021-11-15T21:00,1,0.0,2.60,106
2021-11-15T22:00,38,0.0,1.64,142
2021-11-15T23:00,37,0.0,0.85,159
2021-11-16T00:00,37,0.0,0.70,180
2021-11-16T01:00,37,0.0,0.71,188
2021-11-16T02:00,37,0.0,0.81,187
2021-11-16T03:00,38,0.0,0.81,187
2021-11-16T04:00,37,0.0,0.64,219
2021-11-16T05:00,37,0.0,0.95,252
2021-11-16T06:00,38,0.0,1.30,274
2021-11-16T07:00,40,8.0,0.95,288
2021-11-16T08:00,52,28.0,0.32,288
2021-11-16T09:00,87,51.0,0.00,180
2021-11-16T10:00,86,64.0,0.20,270
2021-11-16T11:00,88,83.0,0.42,45
2021-11-16T12:00,90,61.0,0.81,97
2021-11-16T13:00,68,44.0,1.33,103
2021-11-16T14:00,48,23.0,1.40,94
2021-11-16T15:00,47,4.0,1.22,81
2021-11-16T16:00,53,0.0,1.50,86
2021-11-16T17:00,47,0.0,1.71,97
2021-11-16T18:00,41,0.0,1.70,118
2021-11-16T19:00,34,0.0,1.41,135
2021-11-16T20:00,26,0.0,1.56,135
2021-11-16T21:00,50,0.0,1.00,143
