Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
12/12/2020 00:00;57.74;32.07;8.45;43.88;34.1;14.132955;17.382469;18.019682;15.343064;22.06669;6.627403;22.9;14.1;15.9;17.5;17.527273;28.272727;24.8;39;40;45.2;36.5;33.57;21.58;79.18;22.86;28.36;45.52;20.881;15.296;13.063;13.408;51;37;97;55;20.772165;22.516102;16.9;10.4;14;13;18.138535;16.548941;13.172967;14.783554;13.428005;69.9;9.1;44.1;58.6;32.8;32.7;43.4;37.6;16.21;16.7;12.9;14.87;27.61;28.73;32.93;18.51;43.55;28.12;12.87
13/12/2020 00:00;63.96;30.42;17.56;64.56;27.71;14.096721;31.735375;23.58013;21.27866;27.089264;12.925717;26;21.3;16.4;18.4;23.154545;36.7;26.2;44.3;47.9;32.5;42.8;28.83;19.05;51;13.5;20.35;69.42;20.263;17.117;20.519;20.438;53;52;80;60;22.106781;38.450224;8.74;10.1;23;20;9.376105;12.534992;9.53619;15.667022;11.109293;57.7;20;64;88.7;38.1;38.1;45.6;56.2;20.48;17.21;14.61;17.97;49.49;51.23;53.13;25.23;40.46;33.56;24.66
14/12/2020 00:00;34.28;19.02;19;41.42;24.36;18.087808;48.88405;38.477617;34.718345;42.791608;19.521753;37.2;28;17.3;20.5;28.818182;47.6;39.8;37.2;42.1;25.6;29.2;28.87;30.04;41.66;24.74;23.84;82.19;31.461;21.477;17.408;;56;53;93;56;22.733133;44.025226;16.8;15.5;32;27;20.268161;19.263216;17.481818;16.785852;19.491618;39;41.4;55.8;111.5;35.6;41.8;49.8;;41.5;26.83;36.53;17.4;55.75;60.52;52.15;22.7;35.02;23.95;25.37
15/12/2020 00:00;83.69;28.97;17.56;36.56;21.04;15.548178;38.448977;32.194903;27.915758;34.632192;17.279792;19.6;15.9;16.9;19.1;26.454545;41.4;41.9;39.1;43;18.3;27.1;67.76;41.8;56.61;21.18;26.1;78.05;32.466;25.004;22.86;21.064;17;20;59;19;15.678962;30.006501;10.5;16.6;36;32;23.129598;26.139321;18.926584;22.444106;21.07426;89.4;22.3;51.6;35.6;52.9;58.4;48.9;74.6;36.31;27.18;33.93;17.95;34.31;41.31;47.2;35.2;43;28.67;31
16/12/2020 00:00;51.06;16.47;14.52;29.68;25.1;22.968486;36.290396;42.490947;28.107337;42.755344;10.845352;42.4;24.4;29.5;32.3;31.945455;35.4;43.5;23.3;40;25.1;30.5;;65.59;65.99;35.76;52.37;85.77;35.214;36.276;28.003;26.779;17;31;51;24;28.470888;67.168814;26.4;25.4;19;24;58.723409;40.126543;32.06247;36.472963;38.821005;39.5;20.9;20.9;10.1;22.6;29.2;29.2;17.6;42.45;33.55;35.73;20.66;46.24;51.68;27.41;16.16;21.59;14.33;13.06
17/12/2020 00:00;36.35;22.27;13.59;33.62;18.21;17.507829;41.460273;31.424906;29.42717;17.316096;14.531262;39.5;46;36.3;43.6;35.854545;48.4;48.6;28.6;30.9;20.2;26.4;58.05;68.23;96.94;58;55.21;119.14;33.902;44.362;38.335;36.377;21;29;38;30;37.240736;41.114111;25.4;47.7;25;23;50.102244;35.877806;30.91762;47.581056;35.546705;90.6;37.6;29.1;17.8;40.1;49.4;36.1;34.5;27.48;26.74;27.67;9.76;38.41;42.62;35.94;16.52;29.03;18.51;16.5
18/12/2020 00:00;33.32;18.2;12.5;25.96;17.6;11.048922;28.142181;32.164694;25.476155;36.536056;10.112348;49.8;40.5;37.2;40.6;32.936364;44;55.7;21.9;29.1;19.6;19.8;66.65;44.94;;47.07;37.32;47.67;33.211;38.644;32.458;29.882;24;38;81;30;30.450051;58.269916;12.7;29.1;20;21;41.746005;40.941741;38.2;51.060657;41.805381;37.3;47.9;34.5;18.9;29;42.8;36.1;25.3;29.53;29.69;29.61;22.13;39.39;40.64;33.54;19.24;25.94;14.33;12.51
19/12/2020 00:00;55.62;23.16;8.76;22.35;13.76;23.183476;23.497605;29.349765;19.559608;27.669489;10.812755;30.3;26.7;27.6;23.6;;45;44.8;20.2;40.1;16.1;22.9;46.34;26.74;69.87;41.89;24.35;71.95;30.316;28.65;25.872;25.918;10;17;166;13;31.593741;44.919176;14.7;21.2;19;19;20.658136;18.911199;15.853104;18.311812;25.014549;82.1;14.9;18.2;18.8;38.7;37.2;23.7;40;31.64;26.74;29.07;18;26.09;33.67;25.14;18.52;24.31;19.05;15.23
20/12/2020 00:00;88.47;20.9;8.47;18.05;10.81;15.548093;28.452187;21.628103;17.250137;29.01126;10.103232;16.9;17.5;16.7;18.6;;43.8;40;28.1;56.5;10.5;21.4;34.03;24.13;61.06;56.38;30.33;79.74;35.412;27.218;27.006;25.527;18;17;131;13;17.994135;35.354618;26.7;40.2;18;16;24.792822;23.133946;15.7;21.903541;22.76405;65.7;7.4;29.2;32.1;39.1;40.3;36.1;50.8;27.26;24.4;27.26;14.92;24.27;30.14;40.18;22.51;34.11;21.23;19.4
21/12/2020 00:00;54.37;13.12;13.19;26.63;14.43;22.551821;32.134562;31.803312;23.997874;34.650324;11.85868;23.3;26;24;29.6;;36.7;48.2;21.3;26.3;13.5;16.8;90.62;50.84;66.99;51.64;40.69;46.65;29.955;37.533;26.733;24.284;15;16;25;18;21.480268;38.987965;13.6;41.1;19;25;44.737137;31.940349;23.31691;35.143389;37.437044;57.7;30.5;25.5;22.6;43.2;50.6;25.8;36;28.08;27.14;28.02;17.75;31.37;34.99;33.2;20.33;22.32;14.51;15.78
22/12/2020 00:00;8.12;6.35;11.01;12.97;8.19;13.69781;17.382469;19.174612;12.29407;19.1293;6.992764;21.9;23.7;20.9;19.4;28.3;30.9;32.2;10.6;11.4;7.5;9.9;35.7;54.81;46.1;14.99;34.03;48.65;;27.924;22.47;22.016;14;14;42;17;21.262456;33.901998;10.3;11.8;16;13;26.766344;24.636677;;26.301633;22.17313;10.2;16.2;18.2;18.8;37.6;45.7;14.1;16;22.59;18.91;19.27;17.48;15.44;17.65;14.39;9.62;7.26;6.35;10.34
23/12/2020 00:00;14.09;8.32;17.51;12.42;15.33;13.171621;19.015822;26.59511;9.286448;21.4502;4.670939;24.1;23.2;24.1;18.1;14.4;21.3;26.6;18.6;21.8;14;11.1;16.68;21.15;46.32;12.91;25.36;32.51;17.4;17.135;14.559;10.287;24;27;40;24;10.122799;35.953195;6.64;9.3;9;25;22.109359;16.787216;15.045181;19.109361;17.482136;13.6;19.7;30.7;21.1;23.3;30.8;27.9;26.7;14.16;11.42;11.45;3.92;22.88;28.58;21.33;11.44;21.23;16.69;8.89
24/12/2020 00:00;5.47;2.93;6.29;7.43;3.96;6.785602;9.363092;15.100619;5.632359;11.604504;3.792018;17.4;11;12;10.9;10.090909;15.2;10.5;5.6;7.3;7.4;4.4;10.93;16.08;52.97;11.13;14.37;15.17;10.7;12.067;11.14;10.577;12;8;;7;10.967142;23.515739;7.45;9.72;10;14;14.845016;14.431408;13.672976;15.76971;14.327273;10.9;10.6;12.3;8.8;14.5;15.7;11.9;14.8;12.48;9.92;7.83;6.18;10.07;11.24;7.04;5.08;5.26;7.26;5.8
25/12/2020 00:00;5.81;3.81;4.34;4.27;5.93;2.413027;4.227754;10.354051;1.30988;4.279161;0.979547;9.4;7.5;7.8;8;6.090909;10.4;9.818182;4.8;9.9;4.3;5.8;18.63;8.58;19.25;10.8;11.07;8.74;5.2;6.292;4.245;3.665;8;8;;6;3.713206;12.465703;11;7.67;3;7;8.284242;7.39151;7.881388;8.81839;13.20024;13.2;5.8;12.6;10.3;11.5;11;9.4;11.5;5.62;3.4;3.41;2.2;7.57;18.49;4.67;1.82;2.9;2.9;3.26
26/12/2020 00:00;9.74;5.31;6.23;7.76;9.11;4.118706;8.328646;14.337002;5.334631;14.922667;3.675565;19.3;11.1;10.1;11.4;10.363636;17.727273;15;8.9;11;10.8;8.1;21.44;18.18;25.12;20.33;21.82;25.48;10.5;13.935;8.908;7.312;11;9;;9;5.065921;16.94192;18.1;13.4;4;7;13.103558;15.431291;10.600193;12.536305;18.245455;12;10.8;14.9;8.1;13;20.6;15.6;17;10.38;5.88;12.87;3.54;13.32;16.65;8.37;6.72;8.16;6.71;4.35
27/12/2020 00:00;10.82;5.28;6.86;8.84;8.47;8.382062;15.132546;13.561823;9.955429;15.48476;8.280862;14.7;14.6;15.7;18;15.090909;23.272727;24.272727;9.7;8.6;9.9;7.8;16.79;21.6;28.83;14.3;19.82;25.66;16.9;18.187;15.04;14.523;19;19;;12;14.117421;21.345909;16.6;17.5;12;10;20.089491;19.192074;;20.144259;18.795352;20.4;20.4;30.3;32;23.6;28.3;29.8;19;15.48;13.67;13.38;10.12;16.36;17.61;11.88;9.62;10.89;6.71;10.33
28/12/2020 00:00;12.51;8.88;11.73;10.56;20.37;6.47686;17.110301;14.083022;9.017462;12.656162;9.691874;9.1;9.6;10.8;12.5;8.636364;14.909091;11.909091;12;11.6;22.6;12.1;5.79;8.51;5.1;6.85;9.27;3.33;12.7;10.163;8.627;9.262;16;16;;11;8.969815;14.690207;6.45;9.07;13;13;7.878222;8.221918;7.945021;11.06648;11.630868;8.4;12.2;13.4;7.9;12.9;16.2;16.2;10.3;13.76;12.79;10.97;7.83;18.03;18.78;18.84;15.25;17.78;12.34;7.25
29/12/2020 00:00;10.05;8.12;8.48;9.35;11.87;8.63572;13.427203;18.318814;9.485197;15.448496;9.377815;10.4;8.1;7.5;11.8;8.454545;15.090909;17.545455;16;15.8;13.4;12.5;7.09;7.25;7.74;4.55;8.76;3.1;13.7;10.063;8.79;8.427;10;8;;11;10.549481;18.249766;4.17;7.86;13;16;7.733833;9.350721;8.118477;9.378797;9.912335;8;13.7;23.3;54.8;9.5;13.1;21.8;19.8;15.18;13.62;12.17;8.6;15.75;16.02;16.78;18.52;20.14;16.69;12.69
30/12/2020 00:00;56.36;10.87;23;45.34;14.4;29.373504;53.166394;59.645802;30.890792;82.663959;10.022663;20.8;17;11.6;22.3;30.909091;43.818182;56.090909;15;24.2;16.6;14.7;38.27;29.45;41.09;23.26;25.59;36.79;47.5;30.49;17.281;17.807;37;37;9;40;18.557188;38.251247;12.7;18.2;24;29;28.05587;19.540099;14.708823;;24.065387;22.5;25.5;33.3;52.3;20.3;24.9;36;30;27.52;35.97;40.63;12.34;79.28;77.41;37.64;14.34;16.51;8.12;11.6
31/12/2020 00:00;43.19;13.11;26.42;41.62;39.68;25.622879;45.325882;63.472718;48.481833;51.041686;23.817886;26.4;28.7;25.2;27.7;17.090909;35.272727;32.727273;23.1;36.4;32.4;25.1;43.28;37.38;65.54;51.11;27.81;50.77;27.9;29.067;23.586;20.365;38;38;43;28;16.968264;24.732294;29;31.8;36;44;31.586509;23.757448;21.20832;;24.32683;31.2;56.3;41.7;29.9;26.9;30;49.4;18.6;51.07;42.54;45.5;12.98;64.37;67.51;50.88;22.15;24.13;19.12;23.39
